Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      1.62     0.00     4879     0.00     0.00  set_point_from_marker
  0.00      1.62     0.00     4868     0.00     0.00  Fbuffer_live_p
  0.00      1.62     0.00     4813     0.00     0.00  window_text_bottom_y
  0.00      1.62     0.00     4731     0.00     0.00  Fspecial_variable_p
  0.00      1.62     0.00     4708     0.00     0.00  map_char_table
  0.00      1.62     0.00     4651     0.00     0.00  build_marker
  0.00      1.62     0.00     4591     0.00     0.00  Fplist_get
  0.00      1.62     0.00     4574     0.00     0.00  Feobp
  0.00      1.62     0.00     4570     0.00     0.00  Fterpri
  0.00      1.62     0.00     4564     0.00     0.00  Fmarker_position
  0.00      1.62     0.00     4506     0.00     0.00  Fvector
  0.00      1.62     0.00     4482     0.00     0.00  Fldexp
  0.00      1.62     0.00     4460     0.00     0.00  syms_of_eval
  0.00      1.62     0.00     4451     0.00     0.00  Fceiling
  0.00      1.62     0.00     4440     0.00     0.00  Fmap_char_table
  0.00      1.62     0.00     4440     0.00     0.00  font_clear_prop
  0.00      1.62     0.00     4424     0.00     0.00  Fskip_chars_forward
  0.00      1.62     0.00     4422     0.00     0.00  Ffset
  0.00      1.62     0.00     4400     0.00     0.00  Fdefalias
  0.00      1.62     0.00     4400     0.00     0.00  defalias
  0.00      1.62     0.00     4336     0.00     0.00  Fmapc
  0.00      1.62     0.00     4299     0.00     0.00  insert_1_both
  0.00      1.62     0.00     4249     0.00     0.00  Fbare_symbol
  0.00      1.62     0.00     4121     0.00     0.00  record_unwind_protect_excursion
  0.00      1.62     0.00     4121     0.00     0.00  save_excursion_restore
  0.00      1.62     0.00     4121     0.00     0.00  save_excursion_save
  0.00      1.62     0.00     4116     0.00     0.00  window_display_table
  0.00      1.62     0.00     4068     0.00     0.00  Fsub1
  0.00      1.62     0.00     3962     0.00     0.00  xrealloc
  0.00      1.62     0.00     3953     0.00     0.00  Fremhash
  0.00      1.62     0.00     3953     0.00     0.00  hash_remove_from_table
  0.00      1.62     0.00     3923     0.00     0.00  init_font
  0.00      1.62     0.00     3892     0.00     0.00  Fbuffer_modified_p
  0.00      1.62     0.00     3810     0.00     0.00  Fsyntax_table
  0.00      1.62     0.00     3757     0.00     0.00  Faccessible_keymaps
  0.00      1.62     0.00     3756     0.00     0.00  Fline_beginning_position
  0.00      1.62     0.00     3756     0.00     0.00  syms_of_xmenu
  0.00      1.62     0.00     3755     0.00     0.00  Fwhere_is_internal
  0.00      1.62     0.00     3755     0.00     0.00  parse_solitary_modifier
  0.00      1.62     0.00     3667     0.00     0.00  Fmatching_paren
  0.00      1.62     0.00     3622     0.00     0.00  access_keymap
  0.00      1.62     0.00     3618     0.00     0.00  Fset_syntax_table
  0.00      1.62     0.00     3612     0.00     0.00  Fthis_single_command_raw_keys
  0.00      1.62     0.00     3600     0.00     0.00  do_pending_window_change
  0.00      1.62     0.00     3531     0.00     0.00  Frun_hook_with_args
  0.00      1.62     0.00     3493     0.00     0.00  safe_call
  0.00      1.62     0.00     3442     0.00     0.00  window_box
  0.00      1.62     0.00     3437     0.00     0.00  Fdelete_and_extract_region
  0.00      1.62     0.00     3415     0.00     0.00  invalidate_region_cache
  0.00      1.62     0.00     3405     0.00     0.00  validate_region
  0.00      1.62     0.00     3394     0.00     0.00  detect_conversion_events
  0.00      1.62     0.00     3394     0.00     0.00  x_detect_pending_selection_requests
  0.00      1.62     0.00     3332     0.00     0.00  region_cache_forward
  0.00      1.62     0.00     3270     0.00     0.00  make_buffer_string_both
  0.00      1.62     0.00     3263     0.00     0.00  Fwindow_frame
  0.00      1.62     0.00     3206     0.00     0.00  Fevent_convert_list
  0.00      1.62     0.00     3190     0.00     0.00  kbd_on_hold_p
  0.00      1.62     0.00     3132     0.00     0.00  Finternal_track_mouse
  0.00      1.62     0.00     3126     0.00     0.00  Fcommand_modes
  0.00      1.62     0.00     3114     0.00     0.00  cursor_to
  0.00      1.62     0.00     3087     0.00     0.00  syms_of_gnutls
  0.00      1.62     0.00     3013     0.00     0.00  Fstring_as_multibyte
  0.00      1.62     0.00     3013     0.00     0.00  hashfn_user_defined
  0.00      1.62     0.00     2993     0.00     0.00  temp_set_point_both
  0.00      1.62     0.00     2984     0.00     0.00  Fselected_window
  0.00      1.62     0.00     2972     0.00     0.00  detect_input_pending_run_timers
  0.00      1.62     0.00     2949     0.00     0.00  Fdelete_overlay
  0.00      1.62     0.00     2891     0.00     0.00  plist_member
  0.00      1.62     0.00     2882     0.00     0.00  detach_marker
  0.00      1.62     0.00     2867     0.00     0.00  Fbuffer_size
  0.00      1.62     0.00     2864     0.00     0.00  Fcurrent_window_configuration
  0.00      1.62     0.00     2812     0.00     0.00  do_line_insertion_deletion_costs
  0.00      1.62     0.00     2592     0.00     0.00  Fwiden
  0.00      1.62     0.00     2567     0.00     0.00  Fcoding_system_plist
  0.00      1.62     0.00     2541     0.00     0.00  uniprop_table
  0.00      1.62     0.00     2531     0.00     0.00  egetenv_internal
  0.00      1.62     0.00     2531     0.00     0.00  get_homedir
  0.00      1.62     0.00     2525     0.00     0.00  tparam
  0.00      1.62     0.00     2525     0.00     0.00  xstrdup
  0.00      1.62     0.00     2484     0.00     0.00  Fcapitalize_word
  0.00      1.62     0.00     2481     0.00     0.00  Fsetcar
  0.00      1.62     0.00     2460     0.00     0.00  Fbolp
  0.00      1.62     0.00     2397     0.00     0.00  sweep_weak_table
  0.00      1.62     0.00     2388     0.00     0.00  Fupcase
  0.00      1.62     0.00     2348     0.00     0.00  Fwindow_valid_p
  0.00      1.62     0.00     2304     0.00     0.00  Flogand
  0.00      1.62     0.00     2278     0.00     0.00  Fterminal_live_p
  0.00      1.62     0.00     2272     0.00     0.00  tty_read_avail_input
  0.00      1.62     0.00     2241     0.00     0.00  Foverlayp
  0.00      1.62     0.00     2215     0.00     0.00  Fplist_member
  0.00      1.62     0.00     2178     0.00     0.00  cmgoto
  0.00      1.62     0.00     2163     0.00     0.00  window_outdated
  0.00      1.62     0.00     2140     0.00     0.00  tty_append_glyph
  0.00      1.62     0.00     2118     0.00     0.00  Ffile_name_as_directory
  0.00      1.62     0.00     2107     0.00     0.00  Fwindow_pixel_width
  0.00      1.62     0.00     2036     0.00     0.00  Fframe_root_window
  0.00      1.62     0.00     2034     0.00     0.00  itree_delete_gap
  0.00      1.62     0.00     2034     0.00     0.00  run_window_change_functions
  0.00      1.62     0.00     2016     0.00     0.00  Fframe_char_height
  0.00      1.62     0.00     1999     0.00     0.00  Flooking_at
  0.00      1.62     0.00     1984     0.00     0.00  adjust_overlays_for_delete
  0.00      1.62     0.00     1948     0.00     0.00  block_interrupt_signal
  0.00      1.62     0.00     1948     0.00     0.00  restore_signal_mask
  0.00      1.62     0.00     1944     0.00     0.00  Fsignal_names
  0.00      1.62     0.00     1936     0.00     0.00  adjust_markers_for_delete
  0.00      1.62     0.00     1932     0.00     0.00  intern_1
  0.00      1.62     0.00     1915     0.00     0.00  record_delete
  0.00      1.62     0.00     1909     0.00     0.00  Fredirect_debugging_output
  0.00      1.62     0.00     1890     0.00     0.00  del_range_2
  0.00      1.62     0.00     1867     0.00     0.00  Fwindow_pixel_left
  0.00      1.62     0.00     1867     0.00     0.00  Fwindow_pixel_top
  0.00      1.62     0.00     1847     0.00     0.00  Fabs
  0.00      1.62     0.00     1838     0.00     0.00  make_float
  0.00      1.62     0.00     1818     0.00     0.00  set_marker_restricted_both
  0.00      1.62     0.00     1817     0.00     0.00  swallow_events
  0.00      1.62     0.00     1815     0.00     0.00  Farrayp
  0.00      1.62     0.00     1805     0.00     0.00  frame_make_pointer_visible
  0.00      1.62     0.00     1805     0.00     0.00  gobble_input
  0.00      1.62     0.00     1793     0.00     0.00  Fframe_parameter
  0.00      1.62     0.00     1786     0.00     0.00  save_restriction_restore
  0.00      1.62     0.00     1786     0.00     0.00  save_restriction_save
  0.00      1.62     0.00     1779     0.00     0.00  mark_memory
  0.00      1.62     0.00     1776     0.00     0.00  timespec_add
  0.00      1.62     0.00     1768     0.00     0.00  xpalloc
  0.00      1.62     0.00     1755     0.00     0.00  default_line_pixel_height
  0.00      1.62     0.00     1740     0.00     0.00  Fset_default
  0.00      1.62     0.00     1733     0.00     0.00  Fwindow_buffer
  0.00      1.62     0.00     1730     0.00     0.00  clear_desired_matrices
  0.00      1.62     0.00     1702     0.00     0.00  Fprin1
  0.00      1.62     0.00     1688     0.00     0.00  syms_of_display
  0.00      1.62     0.00     1683     0.00     0.00  Fif
  0.00      1.62     0.00     1674     0.00     0.00  encode_terminal_code
  0.00      1.62     0.00     1673     0.00     0.00  record_unwind_protect_int
  0.00      1.62     0.00     1668     0.00     0.00  write_glyphs
  0.00      1.62     0.00     1666     0.00     0.00  Flogior
  0.00      1.62     0.00     1664     0.00     0.00  cmcheckmagic
  0.00      1.62     0.00     1650     0.00     0.00  Fchar_after
  0.00      1.62     0.00     1641     0.00     0.00  Fwindow_live_p
  0.00      1.62     0.00     1634     0.00     0.00  Ftype_of
  0.00      1.62     0.00     1633     0.00     0.00  list5
  0.00      1.62     0.00     1620     0.00     0.00  Fbidi_resolved_levels
  0.00      1.62     0.00     1620     0.00     0.00  Fpos_bol
  0.00      1.62     0.00     1606     0.00     0.00  del_range_1
  0.00      1.62     0.00     1603     0.00     0.00  del_range
  0.00      1.62     0.00     1560     0.00     0.00  Fwindow_pixel_height
  0.00      1.62     0.00     1556     0.00     0.00  Fbuffer_substring
  0.00      1.62     0.00     1528     0.00     0.00  window_list
  0.00      1.62     0.00     1517     0.00     0.00  Fframe_char_width
  0.00      1.62     0.00     1508     0.00     0.00  Fforward_line
  0.00      1.62     0.00     1491     0.00     0.00  Fframe_list
  0.00      1.62     0.00     1489     0.00     0.00  Fmake_byte_code
  0.00      1.62     0.00     1487     0.00     0.00  string_escape_byte8
  0.00      1.62     0.00     1485     0.00     0.00  window_scroll_margin
  0.00      1.62     0.00     1473     0.00     0.00  Finternal__define_uninitialized_variable
  0.00      1.62     0.00     1469     0.00     0.00  Fframe_internal_border_width
  0.00      1.62     0.00     1454     0.00     0.00  Fmemql
  0.00      1.62     0.00     1438     0.00     0.00  Fmake_local_variable
  0.00      1.62     0.00     1434     0.00     0.00  Ffind_operation_coding_system
  0.00      1.62     0.00     1433     0.00     0.00  Fline_end_position
  0.00      1.62     0.00     1433     0.00     0.00  find_before_next_newline
  0.00      1.62     0.00     1432     0.00     0.00  requeued_events_pending_p
  0.00      1.62     0.00     1427     0.00     0.00  Fmake_keymap
  0.00      1.62     0.00     1417     0.00     0.00  Fsearch_forward
  0.00      1.62     0.00     1404     0.00     0.00  detect_input_pending
  0.00      1.62     0.00     1385     0.00     0.00  Ftext_property_any
  0.00      1.62     0.00     1378     0.00     0.00  Fdefault_boundp
  0.00      1.62     0.00     1376     0.00     0.00  fset_redisplay
  0.00      1.62     0.00     1358     0.00     0.00  Fmessage_or_box
  0.00      1.62     0.00     1347     0.00     0.00  sit_for
  0.00      1.62     0.00     1338     0.00     0.00  let_shadows_buffer_binding_p
  0.00      1.62     0.00     1334     0.00     0.00  Fpos_visible_in_window_p
  0.00      1.62     0.00     1326     0.00     0.00  Fprevious_window
  0.00      1.62     0.00     1326     0.00     0.00  Fset_default_toplevel_value
  0.00      1.62     0.00     1312     0.00     0.00  Fbuffer_name
  0.00      1.62     0.00     1305     0.00     0.00  Fwindow_parameter
  0.00      1.62     0.00     1301     0.00     0.00  resize_mini_window
  0.00      1.62     0.00     1300     0.00     0.00  Fregexp_quote
  0.00      1.62     0.00     1276     0.00     0.00  command_loop_2
  0.00      1.62     0.00     1268     0.00     0.00  Fset__this_command_keys
  0.00      1.62     0.00     1267     0.00     0.00  Fre_search_backward
  0.00      1.62     0.00     1266     0.00     0.00  Ffunction
  0.00      1.62     0.00     1261     0.00     0.00  internal_condition_case_1
  0.00      1.62     0.00     1244     0.00     0.00  Fprinc
  0.00      1.62     0.00     1226     0.00     0.00  Finternal_describe_syntax_value
  0.00      1.62     0.00     1213     0.00     0.00  Fre__describe_compiled
  0.00      1.62     0.00     1211     0.00     0.00  fixnum_to_string
  0.00      1.62     0.00     1207     0.00     0.00  wset_buffer
  0.00      1.62     0.00     1196     0.00     0.00  Ftext_property_not_all
  0.00      1.62     0.00     1183     0.00     0.00  tty_color_name
  0.00      1.62     0.00     1167     0.00     0.00  clear_message
  0.00      1.62     0.00     1164     0.00     0.00  Finternal_handle_focus_in
  0.00      1.62     0.00     1161     0.00     0.00  decode_live_frame
  0.00      1.62     0.00     1148     0.00     0.00  Fframep
  0.00      1.62     0.00     1144     0.00     0.00  move_it_vertically_backward
  0.00      1.62     0.00     1131     0.00     0.00  Fcoding_system_base
  0.00      1.62     0.00     1124     0.00     0.00  Fwindow_dedicated_p
  0.00      1.62     0.00     1118     0.00     0.00  inhibit_garbage_collection
  0.00      1.62     0.00     1113     0.00     0.00  set_poll_suppress_count
  0.00      1.62     0.00     1113     0.00     0.00  x_unwind_errors_to
  0.00      1.62     0.00     1112     0.00     0.00  gui_draw_right_divider
  0.00      1.62     0.00     1070     0.00     0.00  Fget_buffer_window
  0.00      1.62     0.00     1069     0.00     0.00  file_name_directory
  0.00      1.62     0.00     1068     0.00     0.00  Fbuffer_string
  0.00      1.62     0.00     1068     0.00     0.00  Ffile_name_nondirectory
  0.00      1.62     0.00     1064     0.00     0.00  flush_stack_call_func1
  0.00      1.62     0.00     1061     0.00     0.00  labeled_restrictions_remove_in_current_buffer
  0.00      1.62     0.00     1057     0.00     0.00  Ffile_name_directory
  0.00      1.62     0.00     1056     0.00     0.00  Ferase_buffer
  0.00      1.62     0.00     1045     0.00     0.00  Fprevious_char_property_change
  0.00      1.62     0.00     1045     0.00     0.00  Fprevious_overlay_change
  0.00      1.62     0.00     1045     0.00     0.00  Fprevious_property_change
  0.00      1.62     0.00     1036     0.00     0.00  pop_kboard
